Date,Open,High,Low,Close,Volume,Adj Close
2014-06-09,35.860001,37.060001,35.540001,36.939999,12456600,36.939999
2014-06-02,34.689999,36.080002,34.259998,35.919998,11014100,35.919998
2014-05-27,35.00,35.169998,34.130001,34.650002,13237800,34.650002
2014-05-19,33.41,35.080002,33.279999,35.02,16212800,35.02
2014-05-12,33.990002,34.689999,33.099998,33.41,17952700,33.41
2014-05-05,36.68,37.169998,33.41,33.759998,29811700,33.759998
2014-04-28,34.669998,37.119999,33.650002,36.869999,25005100,36.869999
2014-04-21,36.599998,36.849998,34.290001,34.48,18059200,34.48
2014-04-14,33.549999,37.299999,32.639999,36.380001,41863700,36.380001
2014-04-07,34.110001,35.00,32.150002,32.869999,33394600,32.869999
2014-03-31,36.459999,36.860001,33.830002,34.259998,20657500,34.259998
2014-03-24,38.00,38.040001,35.049999,35.900002,24493000,35.900002
2014-03-17,39.00,39.939999,37.419998,37.939999,20303700,37.939999
2014-03-10,38.630001,38.779999,36.450001,37.599998,18249600,37.599998
2014-03-03,37.650002,40.150002,37.43,38.700001,13694600,38.700001
2014-02-24,37.23,39.380001,36.82,38.669998,14744200,38.669998
2014-02-18,38.310001,38.59,37.220001,37.290001,12864000,37.290001
2014-02-10,38.00,38.91,37.25,38.23,14428600,38.23
2014-02-03,35.939999,37.27,34.66,37.23,17545800,37.23
2014-01-27,37.599998,38.32,34.450001,36.009998,39200100,36.009998
2014-01-21,39.98,40.400002,37.619999,37.91,19031000,37.91
2014-01-13,41.16,41.310001,39.470001,40.009998,15121400,40.009998
2014-01-06,40.049999,41.720001,39.75,41.23,13364900,41.23
2013-12-30,40.459999,40.580002,39.310001,40.119999,13556900,40.119999
2013-12-23,40.25,41.049999,40.130001,40.490002,6516200,40.490002
2013-12-16,39.970001,40.599998,38.82,40.119999,14694500,40.119999
2013-12-09,39.130001,40.25,38.57,39.73,18147900,39.73
2013-12-02,37.040001,39.310001,36.25,38.860001,20337600,38.860001
2013-11-25,36.779999,37.349998,35.959999,36.98,10625200,36.98
2013-11-18,35.650002,36.66,34.509998,36.490002,21227500,36.490002
2013-11-11,33.57,35.939999,33.25,35.470001,18492100,35.470001
2013-11-04,33.200001,33.66,32.060001,33.119999,14404000,33.119999
2013-10-28,32.09,34.00,31.700001,33.18,18494100,33.18
2013-10-21,33.650002,34.599998,32.00,32.25,17726800,32.25
2013-10-14,33.799999,34.32,32.310001,33.43,31012100,33.43
2013-10-07,34.459999,34.689999,31.790001,34.150002,26466600,34.150002
2013-09-30,33.040001,35.060001,32.68,34.889999,25419600,34.889999
2013-09-23,31.030001,33.849998,30.02,33.549999,26744200,33.549999
2013-09-16,29.639999,31.10,29.309999,30.93,13907900,30.93
2013-09-09,28.32,30.27,28.32,29.26,16091500,29.26
2013-09-03,27.379999,28.50,27.370001,28.17,10817100,28.17
2013-08-26,27.99,28.040001,26.75,27.120001,12832600,27.120001
2013-08-19,27.27,28.32,26.90,27.99,12059200,27.99
2013-08-12,27.549999,28.60,27.00,27.32,13793000,27.32
2013-08-05,27.709999,27.799999,27.059999,27.68,10045300,27.68
2013-07-29,27.950001,28.450001,27.549999,27.65,13474800,27.65
2013-07-22,28.08,28.459999,27.209999,28.110001,25325700,28.110001
2013-07-15,27.469999,29.83,26.73,29.110001,37524700,29.110001
2013-07-08,25.719999,27.440001,25.49,27.23,15610900,27.23
2013-07-01,25.26,26.26,24.82,25.68,9491300,25.68
2013-06-24,24.98,25.98,23.82,25.129999,21947400,25.129999
2013-06-17,26.290001,26.889999,24.940001,25.190001,15017600,25.190001
2013-06-10,27.040001,27.120001,25.709999,26.280001,11006200,26.280001
2013-06-03,26.370001,27.09,25.66,27.040001,14890100,27.040001
2013-05-28,26.65,26.77,25.32,26.299999,18666100,26.299999
2013-05-20,26.68,27.190001,25.65,26.33,18861600,26.33
2013-05-13,26.76,27.68,26.360001,26.52,17134800,26.52
2013-05-06,25.049999,26.860001,24.92,26.83,18051300,26.83
2013-04-29,24.85,25.25,24.18,25.07,11172800,25.07
2013-04-22,23.709999,25.370001,23.469999,24.68,16851700,24.68
2013-04-15,24.719999,24.99,22.700001,23.469999,29567600,23.469999
2013-04-08,23.24,24.799999,23.129999,24.690001,13551800,24.690001
2013-04-01,23.309999,23.90,23.01,23.299999,13753600,23.299999
2013-03-25,23.41,23.879999,23.309999,23.530001,17896900,23.530001
2013-03-18,21.90,23.26,21.870001,23.26,17758700,23.26
2013-03-11,22.799999,23.00,21.969999,22.07,17762700,22.07
2013-03-04,22.370001,23.09,22.200001,22.90,19846300,22.90
2013-02-25,21.26,22.280001,20.58,21.940001,19144100,21.940001
2013-02-19,21.030001,21.450001,20.74,21.219999,14518500,21.219999
2013-02-11,20.440001,21.43,20.389999,21.02,18807900,21.02
2013-02-04,19.76,20.610001,19.309999,20.50,19962700,20.50
2013-01-28,20.50,20.879999,19.57,19.76,39263800,19.76
2013-01-22,19.91,20.52,19.719999,20.370001,14097600,20.370001
2013-01-14,19.33,20.209999,19.25,20.02,18248600,20.02
2013-01-07,19.559999,19.75,18.889999,19.290001,22928400,19.290001
2012-12-31,19.43,20.32,19.40,19.860001,18275500,19.860001
2012-12-24,19.450001,19.75,19.280001,19.50,12868700,19.50
2012-12-17,19.719999,19.76,19.23,19.35,20301300,19.35
2012-12-10,19.18,19.719999,19.15,19.639999,21222300,19.639999
2012-12-03,18.549999,19.299999,18.34,19.200001,25908000,19.200001
2012-11-26,18.879999,19.16,18.530001,18.77,29004300,18.77
2012-11-19,18.02,18.59,17.870001,18.57,21630900,18.57
2012-11-12,17.18,18.16,17.17,17.860001,30890100,17.860001
2012-11-05,17.10,17.559999,17.01,17.26,25334700,17.26
2012-10-31,16.809999,17.139999,16.60,17.110001,22797400,17.110001
2012-10-22,15.81,16.82,15.74,16.790001,35087600,16.790001
2012-10-15,15.85,16.24,15.65,15.84,24037000,15.84
2012-10-08,16.02,16.16,15.80,15.88,13121000,15.88
2012-10-01,16.00,16.379999,15.77,16.09,16244300,16.09
2012-09-24,15.69,16.200001,15.55,15.98,20586100,15.98
2012-09-17,15.81,16.17,15.60,15.74,30433000,15.74
2012-09-10,15.19,15.84,15.06,15.77,14068200,15.77
2012-09-04,14.64,15.29,14.59,15.22,17732000,15.22
2012-08-27,14.92,14.94,14.59,14.65,13238500,14.65
2012-08-20,14.99,15.05,14.77,14.92,13882000,14.92
2012-08-13,15.03,15.21,14.65,15.03,23160000,15.03
2012-08-06,16.00,16.370001,15.01,15.15,20813000,15.15
2012-07-30,16.15,16.15,15.64,15.97,11998100,15.97
2012-07-23,15.70,16.17,15.23,16.110001,14981000,16.110001
2012-07-16,15.69,15.94,15.42,15.92,19550900,15.92
2012-07-09,15.78,15.98,15.54,15.74,14598700,15.74
2012-07-02,15.80,15.99,15.68,15.78,9741800,15.78
2012-06-25,15.51,15.83,15.19,15.83,12853200,15.83
2012-06-18,15.33,15.80,15.27,15.61,11139100,15.61
2012-06-11,15.73,15.73,15.25,15.36,14788100,15.36
2012-06-04,14.90,15.68,14.81,15.65,14511000,15.65
2012-05-29,15.40,15.55,14.85,14.92,16686500,14.92
2012-05-21,16.00,16.00,15.10,15.36,26061500,15.36
2012-05-14,15.48,15.87,14.85,15.42,22366600,15.42
2012-05-07,15.34,15.54,14.80,15.19,16677600,15.19
2012-04-30,15.55,15.77,15.09,15.15,11247700,15.15
2012-04-23,15.41,15.62,15.29,15.57,13863000,15.57
2012-04-16,15.00,15.70,14.73,15.60,22749300,15.60
2012-04-09,15.00,15.25,14.84,14.87,12528700,14.87
2012-04-02,15.19,15.51,15.00,15.07,16327600,15.07
2012-03-26,15.46,15.56,15.11,15.22,13534300,15.22
2012-03-19,15.08,15.61,14.92,15.39,17376300,15.39
2012-03-12,14.66,15.18,14.39,15.18,18271300,15.18
2012-03-05,14.66,14.95,14.35,14.63,11222000,14.63
2012-02-27,14.74,14.99,14.66,14.72,13977100,14.72
2012-02-21,15.04,15.07,14.37,14.89,21169700,14.89
2012-02-13,16.129999,16.24,14.92,15.01,32458200,15.01
2012-02-06,15.94,16.309999,15.72,16.139999,17715600,16.139999
2012-01-30,15.61,15.98,15.41,15.92,11724800,15.92
2012-01-23,15.85,15.93,15.42,15.74,16926700,15.74
2012-01-17,15.63,16.15,15.39,15.96,23919700,15.96
2012-01-09,15.59,15.73,15.35,15.48,12482100,15.48
2012-01-03,16.27,16.389999,15.40,15.52,22023700,15.52
2011-12-27,16.16,16.23,15.67,16.129999,12633200,16.129999
2011-12-19,14.95,16.40,14.57,16.190001,27227800,16.190001
2011-12-12,15.71,15.74,14.80,14.96,20994300,14.96
2011-12-05,16.110001,16.139999,15.53,15.94,17710500,15.94
2011-11-28,15.24,16.459999,15.21,16.049999,30563100,16.049999
2011-11-21,15.19,15.25,14.75,15.10,17354900,15.10
2011-11-14,16.17,16.309999,15.20,15.38,16179900,15.38
2011-11-07,15.26,16.50,15.25,16.27,24541300,16.27
2011-10-31,16.059999,16.07,14.75,15.24,32203900,15.24
2011-10-24,16.57,16.75,15.86,16.559999,23522500,16.559999
2011-10-17,15.95,16.790001,15.11,16.120001,35480500,16.120001
2011-10-10,15.86,16.370001,15.54,15.91,25545600,15.91
2011-10-03,13.70,16.15,13.37,15.47,52585700,15.47
2011-09-26,14.79,15.00,13.11,13.17,29368900,13.17
2011-09-19,14.76,14.83,13.69,14.71,38171900,14.71
2011-09-12,14.12,15.40,13.92,14.97,41083900,14.97
2011-09-06,12.52,14.57,12.45,14.48,71445800,14.48
2011-08-29,12.90,13.98,12.69,12.87,24803000,12.87
2011-08-22,13.16,13.35,12.52,12.74,22809500,12.74
2011-08-15,13.63,13.69,12.72,12.92,24980500,12.92
2011-08-08,11.43,13.62,11.09,13.59,50932000,13.59
2011-08-01,13.24,13.34,11.41,11.74,33070100,11.74
2011-07-25,13.84,14.07,13.04,13.10,29330800,13.10
2011-07-18,14.68,14.69,13.36,13.98,35680600,13.98
2011-07-11,15.43,15.44,14.60,14.69,21549500,14.69
2011-07-05,15.40,15.95,15.25,15.61,18531300,15.61
2011-06-27,14.87,15.50,14.64,15.45,21307200,15.45
2011-06-20,14.66,15.53,14.66,14.89,27634800,14.89
2011-06-13,15.20,15.56,14.50,14.70,25054300,14.70
2011-06-06,15.65,15.85,14.94,15.20,18967400,15.20
2011-05-31,16.17,16.59,15.63,15.68,28453100,15.68
2011-05-23,16.049999,16.99,15.88,16.02,24142700,16.02
2011-05-16,16.68,16.690001,15.63,16.299999,36621300,16.299999
2011-05-09,18.60,18.84,15.96,16.549999,67665600,16.549999
2011-05-02,17.790001,18.799999,17.57,18.65,32141200,18.65
2011-04-25,17.01,17.77,16.90,17.700001,19922700,17.700001
2011-04-18,16.35,17.23,16.059999,16.85,25444600,16.85
2011-04-11,16.91,16.959999,16.290001,16.620001,20535500,16.620001
2011-04-04,16.90,17.290001,16.77,16.77,13443300,16.77
2011-03-28,17.01,17.059999,16.530001,16.84,13333600,16.84
2011-03-21,16.18,17.049999,15.98,16.959999,24663200,16.959999
2011-03-14,17.24,17.440001,15.81,16.030001,35138500,16.030001
2011-03-07,17.07,17.700001,16.49,17.42,22080100,17.42
2011-02-28,16.370001,17.200001,16.08,17.08,23382100,17.08
2011-02-22,17.08,17.389999,16.040001,16.50,29623600,16.50
2011-02-14,16.84,17.84,16.719999,17.66,25003700,17.66
2011-02-07,16.809999,17.00,16.35,16.85,16514800,16.85
2011-01-31,15.82,16.91,15.79,16.790001,24679900,16.790001
2011-01-24,16.00,16.360001,15.41,15.83,32708000,15.83
2011-01-18,16.620001,16.68,15.93,15.97,19127800,15.97
2011-01-10,16.780001,16.92,16.50,16.809999,15082600,16.809999
2011-01-03,16.809999,17.34,16.34,16.90,20550100,16.90
2010-12-27,16.620001,16.77,16.33,16.629999,7924600,16.629999
2010-12-20,16.379999,16.780001,16.15,16.719999,11154400,16.719999
2010-12-13,16.90,16.99,16.32,16.379999,14593100,16.379999
2010-12-06,16.469999,17.219999,16.299999,17.01,16110400,17.01
2010-11-29,16.10,16.450001,15.77,16.35,15893000,16.35
2010-11-22,16.43,16.65,16.040001,16.219999,13317600,16.219999
2010-11-15,16.559999,17.17,16.10,16.57,24652100,16.57
2010-11-08,16.290001,17.60,16.25,16.549999,24361400,16.549999
2010-11-01,16.50,16.52,16.01,16.27,16309900,16.27
2010-10-25,16.299999,16.52,16.15,16.49,16413600,16.49
2010-10-18,16.200001,16.41,15.37,16.309999,31508900,16.309999
2010-10-11,14.45,16.76,14.27,16.25,50703800,16.25
2010-10-04,14.20,14.77,14.13,14.49,19802800,14.49
2010-09-27,14.46,14.53,13.99,14.27,19539300,14.27
2010-09-20,13.95,14.51,13.84,14.50,23587300,14.50
2010-09-13,13.83,14.35,13.60,13.89,48841600,13.89
2010-09-07,13.56,13.92,13.50,13.68,14667200,13.68
2010-08-30,13.27,13.75,12.94,13.62,15779100,13.62
2010-08-23,13.81,13.87,13.03,13.43,13717700,13.43
2010-08-16,13.75,14.05,13.68,13.79,14308200,13.79
2010-08-09,14.34,14.52,13.75,13.83,10920300,13.83
2010-08-02,14.01,14.38,13.91,14.34,13806100,14.34
2010-07-26,13.96,14.22,13.68,13.88,18564900,13.88
2010-07-19,15.23,15.38,13.52,13.99,40155600,13.99
2010-07-12,14.93,15.60,13.86,14.90,15925300,14.90
2010-07-06,14.23,14.93,14.00,14.89,16130600,14.89
2010-06-28,14.83,14.86,13.75,14.07,23140200,14.07
2010-06-21,15.71,15.84,14.57,14.81,20862000,14.81
2010-06-14,15.46,15.72,15.15,15.54,13167600,15.54
2010-06-07,15.19,15.36,14.62,15.29,21613600,15.29
2010-06-01,15.31,15.55,14.96,15.00,26867500,15.00
2010-05-24,15.42,15.84,14.89,15.34,26068100,15.34
2010-05-17,16.41,16.469999,14.63,15.48,24721300,15.48
2010-05-10,16.040001,16.83,15.91,16.389999,23154200,16.389999
2010-05-03,16.68,16.99,15.25,15.29,29721700,15.29
2010-04-26,17.690001,17.719999,16.530001,16.530001,20628700,16.530001
2010-04-19,18.01,18.530001,17.15,17.639999,38592400,17.639999
2010-04-12,17.52,19.120001,17.40,18.17,44563500,18.17
2010-04-05,16.389999,18.07,16.299999,17.52,29587800,17.52
2010-03-29,16.48,16.690001,16.219999,16.290001,15801900,16.290001
2010-03-22,16.370001,16.59,15.92,16.540001,26797200,16.540001
2010-03-15,16.35,16.809999,16.23,16.440001,16305800,16.440001
2010-03-08,16.32,16.940001,16.10,16.32,25847400,16.32
2010-03-01,15.43,16.379999,15.40,16.059999,20454900,16.059999
2010-02-22,15.61,15.71,15.13,15.31,16639300,15.31
2010-02-16,15.23,15.71,15.18,15.58,15821700,15.58
2010-02-08,15.18,15.47,14.48,15.17,23305400,15.17
2010-02-01,15.14,15.60,14.87,15.19,26106600,15.19
2010-01-25,16.07,16.49,14.90,15.01,35037600,15.01
2010-01-19,16.780001,16.959999,15.81,15.88,19148300,15.88
2010-01-11,16.77,17.25,16.48,16.82,16788100,16.82
2010-01-04,16.940001,17.299999,16.57,16.700001,18402700,16.700001
2009-12-28,16.74,16.99,16.68,16.780001,10664500,16.780001
2009-12-21,16.110001,16.75,15.82,16.719999,14189600,16.719999
2009-12-14,15.90,16.139999,15.47,16.139999,21634900,16.139999
2009-12-07,15.36,15.90,15.12,15.74,23188600,15.74
2009-11-30,14.90,15.50,14.80,15.19,17452700,15.19
2009-11-23,15.58,15.65,14.88,15.00,19274700,15.00
2009-11-16,16.08,16.190001,15.36,15.38,20833600,15.38
2009-11-09,16.129999,16.360001,15.92,15.93,18387800,15.93
2009-11-02,15.75,16.030001,15.59,15.94,18498100,15.94
2009-10-26,17.049999,17.200001,15.74,15.90,25528800,15.90
2009-10-19,16.799999,18.02,16.700001,17.219999,27236200,17.219999
2009-10-12,16.959999,17.110001,16.40,16.809999,19744300,16.809999
2009-10-05,16.85,17.860001,16.66,16.870001,22618300,16.870001
2009-09-28,16.98,17.940001,16.780001,16.84,31089400,16.84
2009-09-21,17.23,17.60,16.65,17.08,28285000,17.08
2009-09-14,15.45,17.790001,15.28,17.389999,57225300,17.389999
2009-09-08,14.65,15.68,14.37,15.59,28188100,15.59
2009-08-31,14.74,14.80,13.97,14.50,20258600,14.50
2009-08-24,14.89,15.21,14.71,14.85,25839200,14.85
2009-08-17,14.69,14.96,14.51,14.79,19736900,14.79
2009-08-10,14.66,15.14,14.33,15.04,25888000,15.04
2009-08-03,14.56,14.91,14.30,14.62,40378400,14.62
2009-07-27,17.370001,17.49,14.24,14.32,69292200,14.32
2009-07-20,17.18,17.68,16.120001,17.48,34489500,17.48
2009-07-13,14.95,16.91,14.64,16.84,19892300,16.84
2009-07-06,14.83,15.18,14.22,14.93,17944900,14.93
2009-06-29,15.86,16.01,14.88,14.99,14498400,14.99
2009-06-22,15.55,15.80,14.55,15.74,23922300,15.74
2009-06-15,16.559999,16.68,15.23,15.80,18279500,15.80
2009-06-08,16.469999,16.719999,16.040001,16.40,14910400,16.40
2009-06-01,16.17,16.99,15.67,16.639999,21176700,16.639999
2009-05-26,14.68,15.84,14.67,15.84,21904800,15.84
2009-05-18,15.10,15.34,14.62,14.98,16484800,14.98
2009-05-11,14.90,15.83,14.40,14.91,27569700,14.91
2009-05-04,14.20,15.30,13.96,15.15,25244600,15.15
2009-04-27,14.48,14.60,13.60,14.14,21534600,14.14
2009-04-20,14.16,15.39,13.60,14.73,38372400,14.73
2009-04-13,14.02,14.54,13.77,14.39,20311800,14.39
2009-04-06,13.08,13.59,12.68,13.47,13192200,13.47
2009-03-30,12.93,13.39,12.51,13.34,18104600,13.34
2009-03-23,13.79,14.12,13.00,13.18,19777900,13.18
2009-03-16,13.66,14.14,13.20,13.60,22105200,13.60
2009-03-09,12.85,13.64,12.55,13.51,18512100,13.51
2009-03-02,12.85,13.49,12.31,13.05,22198400,13.05
2009-02-23,12.20,13.39,11.83,13.23,20441300,13.23
2009-02-17,12.31,12.59,11.75,12.14,14291400,12.14
2009-02-09,13.59,14.00,12.14,12.84,16030600,12.84
2009-02-02,11.50,13.84,11.49,13.63,19597500,13.63
2009-01-26,11.26,12.38,10.81,11.73,25899500,11.73
2009-01-20,11.72,11.80,10.86,11.32,16912400,11.32
2009-01-12,13.09,13.10,11.22,11.59,23864700,11.59
2009-01-05,12.72,13.56,12.31,13.13,16135500,13.13
2008-12-29,12.46,12.85,11.45,12.85,8998500,12.85
2008-12-22,13.03,13.08,12.00,12.34,6698700,12.34
2008-12-15,13.10,13.48,12.55,13.03,16801600,13.03
2008-12-08,12.17,13.57,11.77,13.15,32117400,13.15
2008-12-01,11.82,12.50,10.50,11.66,27002700,11.66
2008-11-24,9.56,11.59,9.42,11.51,16344800,11.51
2008-11-17,10.50,12.40,8.94,9.39,38232000,9.39
2008-11-10,12.37,12.40,9.76,10.82,24666900,10.82
2008-11-03,12.74,14.89,11.65,12.20,39668300,12.20
2008-10-27,11.82,13.36,11.25,12.82,22277100,12.82
2008-10-20,13.03,13.03,11.31,12.10,29307300,12.10
2008-10-13,13.14,13.93,11.37,12.90,45427600,12.90
2008-10-06,15.27,16.07,11.96,12.29,36340300,12.29
2008-09-29,18.77,18.92,15.54,16.00,25241700,16.00
2008-09-22,19.60,19.60,18.639999,18.92,15868600,18.92
2008-09-15,18.27,20.82,18.200001,19.889999,32843700,19.889999
2008-09-08,18.33,19.17,17.25,19.08,22209500,19.08
2008-09-02,19.629999,19.77,17.75,18.08,17370600,18.08
2008-08-25,19.34,19.76,18.93,19.379999,10956800,19.379999
2008-08-18,20.469999,20.52,18.870001,19.530001,14445500,19.530001
2008-08-11,19.889999,20.82,19.65,20.440001,12958000,20.440001
2008-08-04,19.77,20.25,19.209999,19.90,14167200,19.90
2008-07-28,20.99,21.17,19.530001,19.799999,18434500,19.799999
2008-07-21,21.66,22.48,20.00,21.129999,29508100,21.129999
2008-07-14,23.120001,23.49,21.18,22.450001,24917500,22.450001
2008-07-07,23.40,24.799999,22.639999,23.57,36420900,23.57
2008-06-30,21.120001,21.90,19.59,21.35,33537500,21.35
2008-06-23,22.07,23.709999,20.60,21.33,37758500,21.33
2008-06-16,22.950001,23.58,21.90,21.99,27076900,21.99
2008-06-09,26.50,26.860001,21.75,23.469999,56665500,23.469999
2008-06-02,26.799999,27.08,25.780001,26.440001,29972900,26.440001
2008-05-27,27.50,27.629999,26.629999,26.76,19541600,26.76
2008-05-19,27.90,28.33,26.799999,27.719999,34377900,27.719999
2008-05-12,25.799999,27.98,24.389999,27.66,65661700,27.66
2008-05-05,23.049999,26.440001,22.969999,25.93,127222400,25.93
2008-04-28,27.00,29.73,25.809999,28.67,44219900,28.67
2008-04-21,28.52,28.879999,26.08,26.799999,30906800,26.799999
2008-04-14,28.18,28.67,27.77,28.43,14320400,28.43
2008-04-07,27.799999,28.690001,27.129999,28.34,26052700,28.34
2008-03-31,28.559999,29.120001,27.49,28.360001,22142900,28.360001
2008-03-24,27.559999,29.09,27.450001,28.99,23244900,28.99
2008-03-17,26.50,27.91,25.719999,27.66,31257000,27.66
2008-03-10,28.870001,29.16,26.50,26.709999,37985800,26.709999
2008-03-03,27.73,29.18,27.43,29.030001,28841400,29.030001
2008-02-25,28.42,28.82,27.50,27.780001,28024200,27.780001
2008-02-19,29.34,29.42,27.98,28.42,32214500,28.42
2008-02-11,29.889999,30.25,29.32,29.66,48983500,29.66
2008-02-04,28.33,29.57,28.33,29.200001,73782800,29.200001
2008-01-28,21.559999,29.83,18.58,28.379999,141479000,28.379999
2008-01-22,19.290001,22.370001,18.719999,21.940001,37100100,21.940001
2008-01-14,23.51,23.76,20.07,20.780001,31734200,20.780001
2008-01-07,23.120001,24.57,21.370001,23.360001,34809100,23.360001
2007-12-31,23.219999,24.190001,23.10,23.16,20344900,23.16
2007-12-24,24.01,24.25,23.209999,23.450001,16124400,23.450001
2007-12-17,23.799999,24.10,22.799999,24.01,27457000,24.01
2007-12-10,25.51,25.65,24.00,24.059999,22761600,24.059999
2007-12-03,26.639999,27.200001,25.389999,25.629999,16353900,25.629999
2007-11-26,26.08,27.33,25.17,26.809999,21764400,26.809999
2007-11-19,27.110001,27.35,25.52,26.129999,22827000,26.129999
2007-11-12,25.799999,27.129999,24.690001,26.82,36907200,26.82
2007-11-05,30.709999,32.369999,25.40,25.790001,53522900,25.790001
2007-10-29,34.07,34.080002,29.639999,31.110001,46373700,31.110001
2007-10-22,28.93,33.990002,28.799999,33.630001,42296800,33.630001
2007-10-15,28.32,29.959999,26.549999,29.030001,44884400,29.030001
2007-10-08,28.01,28.76,27.50,28.48,19375200,28.48
2007-10-01,26.76,28.16,26.620001,27.879999,19543500,27.879999
2007-09-24,26.129999,27.07,25.51,26.84,24706400,26.84
